"context_id","context_immediate_parent_id","context_name","context_children_id","context_picture","context_level","icindex","rcindex"
24,"4","Religious and spiritual pseudoscience","0","24-Religious and spiritual pseudoscience.jpg",4,-1,-1
25,"4","Sociology pseudoscience","0","25-Sociology pseudoscience.jpg",4,-1,-1
26,"5","Acosmism","0","26-Acosmism.jpg",4,-1,-1
27,"5","Agnosticism","0","27-Agnosticism.jpg",4,-1,-1
28,"5","Animism","0","28-Animism.jpg",4,-1,-1
29,"5","Atheism","0","29-Atheism.jpg",4,-1,-1
30,"5","Deism","0","30-Deism.jpg",4,-1,-1
31,"5","Gnosticism","0","31-Gnosticism.jpg",4,-1,-1
32,"5","Jainism","0","32-Jainism.jpg",4,-1,-1
33,"5","Mysticism","0","33-Mysticism.jpg",4,-1,-1
34,"5","Scientology","0","34-Scientology.jpg",4,-1,-1
35,"5","Theism","116,117,118,119,120,121","35-Theism.jpg",4,-1,-1
36,"6","Magic","122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141","36-Magic.jpg",4,-1,-1
37,"6","Superstition","0","37-Superstition.jpg",4,-1,-1
38,"7","Folklore","142,143,144,145","38-Folklore.jpg",4,-1,-1
39,"7","Mythology","146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165","39-Mythology.jpg",4,-1,-1
40,"8","Decorative art","166,167,169,170,171,172,173,174,175,176,177","40-Decorative art.jpg",4,-1,-1
41,"8","History of art","0","41-History of art.jpg",4,-1,-1
42,"8","Performing art","178,179,180,181,182,183,184,185,186,187,188,189","42-Performing art.jpg",4,-1,-1
43,"8","Visual art","190,191,192","43-Visual art.jpg",4,-1,-1
44,"9","Applied science","193,194","44-Applied science.jpg",4,-1,-1
45,"9","Mathematics","195,196,197,198,199,200,201,202,203,204,205,2364","45-Mathematics.jpg",4,-1,-1
46,"9","Natural science","206,207","46-Natural science.jpg",4,-1,-1
47,"9","Social science","208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237","47-Social science.jpg",4,-1,-1
48,"10","Equipment","238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253","48-Equipment.jpg",4,-1,-1
49,"10","Industry","254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273","49-Industry.jpg",4,-1,-1
50,"10","Instrument","274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289","50-Instrument.jpg",4,-1,-1
51,"10","Invention","0","51-Invention.jpg",4,-1,-1
52,"10","Machinery","290,291,292,293,294,295,296,297,298,299","52-Machinery.jpg",4,-1,-1
53,"10","Time measurement","300,301","53-Time measurement.jpg",4,-1,-1
54,"10","Toy","0","54-Toy.jpg",4,-1,-1
55,"10","Utensil","302,303","55-Utensil.jpg",4,-1,-1
56,"12","2012 millenarianism","0","56-2012 millenarianism.jpg",5,-1,-1
57,"12","Ancient astronauts","0","57-Ancient astronauts.jpg",5,-1,-1
58,"12","Astrology","0","58-Astrology.jpg",5,-1,-1
59,"12","Dogon people and Sirius B","0","59-Dogon people and Sirius B.jpg",5,-1,-1
60,"12","Geocentric model","0","60-Geocentric model.jpg",5,-1,-1
61,"12","Lunar effect","0","61-Lunar effect.jpg",5,-1,-1
62,"12","Modern flat earth beliefs","0","62-Modern flat earth beliefs.jpg",5,-1,-1
63,"12","Moon landing conspiracy theories","0","63-Moon landing conspiracy theories.jpg",5,-1,-1
64,"12","Nibiru cataclysm","0","64-Nibiru cataclysm.jpg",5,-1,-1
65,"12","The face on Mars","0","65-The face on Mars.jpg",5,-1,-1
66,"12","Vaim?nika Sh?stra","0","66-Vaim?nika Sh?stra.jpg",5,-1,-1
67,"12","Worlds in collision","0","67-Worlds in collision.jpg",5,-1,-1
68,"17","Acupuncture","0","68-Acupuncture.jpg",5,-1,-1
77,"17","Chiropractic","0","77-Chiropractic.jpg",5,-1,-1
78,"17","Chromotherapy","0","78-Chromotherapy.jpg",5,-1,-1
87,"17","Eugenics","0","87-Eugenics.jpg",5,-1,-1
89,"17","Homeopathy","0","89-Homeopathy.jpg",5,-1,-1
97,"17","Naturopathy","0","97-Naturopathy.jpg",5,-1,-1
100,"17","Osteopathy","0","100-Osteopathy.jpg",5,-1,-1
101,"17","Pagtatawas","0","101-Pagtatawas.jpg",5,-1,-1
102,"17","Phrenology","0","102-Phrenology.jpg",5,-1,-1
103,"17","Psychic surgery","0","103-Psychic surgery.jpg",5,-1,-1
106,"17","Reiki","0","106-Reiki.jpg",5,-1,-1
107,"17","Rife machine treatment","0","107-Rife machine treatment.jpg",5,-1,-1
116,"35","Monotheism","304,305,306,307,308,309,310,311,312,313","116-Monotheism.jpg",5,-1,-1
117,"35","Pandeism","0","117-Pandeism.jpg",5,-1,-1
118,"35","Panentheism","0","118-Panentheism.jpg",5,-1,-1
119,"35","Pantheism","0","119-Pantheism.jpg",5,-1,-1
120,"35","Polytheism","314,315,316,317,318,319","120-Polytheism.jpg",5,-1,-1
121,"35","Value-judgment theism","0","121-Value-judgment theism.jpg",5,-1,-1
122,"36","Alchemy","0","122-Alchemy.jpg",5,-1,-1
123,"36","Asatru","0","123-Asatru.jpg",5,-1,-1
124,"36","Benedicana","0","124-Benedicana.jpg",5,-1,-1
125,"36","Black magic","0","125-Black magic.jpg",5,-1,-1
126,"36","Bon","0","126-Bon.jpg",5,-1,-1
127,"36","Candomble Jeje","0","127-Candomble Jeje.jpg",5,-1,-1
128,"36","Ceremonial magic","0","128-Ceremonial magic.jpg",5,-1,-1
129,"36","Chaos magic","0","129-Chaos magic.jpg",5,-1,-1
130,"36","Druidry","0","130-Druidry.jpg",5,-1,-1
131,"36","Feri tradition","0","131-Feri tradition.jpg",5,-1,-1
132,"36","Haitian Vodou","0","132-Haitian Vodou.jpg",5,-1,-1
133,"36","Hermetic Qabalah","0","133-Hermetic Qabalah.jpg",5,-1,-1
134,"36","Hermeticism","0","134-Hermeticism.jpg",5,-1,-1
135,"36","Hoodoo","0","135-Hoodoo.jpg",5,-1,-1
136,"36","Huna","0","136-Huna.jpg",5,-1,-1
137,"36","Kabbalah","0","137-Kabbalah.jpg",5,-1,-1
138,"36","Louisiana Voodoo","0","138-Louisiana Voodoo.jpg",5,-1,-1
139,"36","Nagual","0","139-Nagual.jpg",5,-1,-1
140,"36","Obeah","0","140-Obeah.jpg",5,-1,-1
141,"36","Onmyodo","0","141-Onmyodo.jpg",5,-1,-1
142,"38","Legend","0","142-Legend.jpg",5,-1,-1
143,"38","Myth","0","143-Myth.jpg",5,-1,-1
144,"38","Oral tale","0","144-Oral tale.jpg",5,-1,-1
145,"38","Tradition","0","145-Tradition.jpg",5,-1,-1
146,"39","African mythology","0","146-African mythology.jpg",5,-1,-1
147,"39","Arabic mythology","0","147-Arabic mythology.jpg",5,-1,-1
148,"39","Australian mythology","0","148-Australian mythology.jpg",5,-1,-1
149,"39","Aztec mythology","0","149-Aztec mythology.jpg",5,-1,-1
150,"39","Balkan region mythology","0","150-Balkan region mythology.jpg",5,-1,-1
151,"39","Baltic mythology","0","151-Baltic mythology.jpg",5,-1,-1
152,"39","Basque mythology","0","152-Basque mythology.jpg",5,-1,-1
153,"39","Buddhist mythology","0","153-Buddhist mythology.jpg",5,-1,-1
154,"39","Celtic mythology","0","154-Celtic mythology.jpg",5,-1,-1
155,"39","Chinese mythology","0","155-Chinese mythology.jpg",5,-1,-1
156,"39","Christian mythology","0","156-Christian mythology.jpg",5,-1,-1
157,"39","Egyptian mythology","0","157-Egyptian mythology.jpg",5,-1,-1
158,"39","Etruscan mythology","0","158-Etruscan mythology.jpg",5,-1,-1
159,"39","Fijian mythology","0","159-Fijian mythology.jpg",5,-1,-1
160,"39","Finnish mythology","0","160-Finnish mythology.jpg",5,-1,-1
161,"39","Greco-Roman mythology","0","161-Greco-Roman mythology.jpg",5,-1,-1
162,"39","Hawaiian mythology","0","162-Hawaiian mythology.jpg",5,-1,-1
163,"39","Hebrew mythology","0","163-Hebrew mythology.jpg",5,-1,-1
164,"39","Hindu mythology","0","164-Hindu mythology.jpg",5,-1,-1
165,"39","Hittite mythology","0","165-Hittite mythology.jpg",5,-1,-1
166,"40","Carving","0","166-Carving.jpg",5,-1,-1
167,"40","Enamel","0","167-Enamel.jpg",5,-1,-1
169,"40","Fretwork","0","169-Fretwork.jpg",5,-1,-1
170,"40","Furniture","0","170-Furniture.jpg",5,-1,-1
171,"40","Glassware","0","171-Glassware.jpg",5,-1,-1
172,"40","Jewelry","0","172-Jewelry.jpg",5,-1,-1
173,"40","Metalwork","0","173-Metalwork.jpg",5,-1,-1
174,"40","Mosaics","0","174-Mosaics.jpg",5,-1,-1
175,"40","Pottery","0","175-Pottery.jpg",5,-1,-1
176,"40","Textile art","0","176-Textile art.jpg",5,-1,-1
177,"40","Wallpaper","0","177-Wallpaper.jpg",5,-1,-1
178,"42","Circus arts","0","178-Circus arts.jpg",5,-1,-1
179,"42","Dance","0","179-Dance.jpg",5,-1,-1
180,"42","Magic performance","0","180-Magic performance.jpg",5,-1,-1
181,"42","Mime","0","181-Mime.jpg",5,-1,-1
182,"42","Music","320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376","182-Music.jpg",5,-1,-1
183,"42","Opera","0","183-Opera.jpg",5,-1,-1
184,"42","Performance art","0","184-Performance art.jpg",5,-1,-1
185,"42","Public speaking","0","185-Public speaking.jpg",5,-1,-1
186,"42","Puppetry","0","186-Puppetry.jpg",5,-1,-1
187,"42","Recitation","0","187-Recitation.jpg",5,-1,-1
188,"42","Spoken word","0","188-Spoken word.jpg",5,-1,-1
189,"42","Theatre","0","189-Theatre.jpg",5,-1,-1
190,"43","Applied art","377,378,379,380","190-Applied art.jpg",5,-1,-1
191,"43","Ceramics","0","191-Ceramics.jpg",5,-1,-1
192,"43","Fine art","381,382,383,384,385,386,387,388,389,390,391","192-Fine art.jpg",5,-1,-1
193,"44","Engineering","392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411","193-Engineering.jpg",5,-1,-1
194,"44","Medicine","412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462","194-Medicine.jpg",5,-1,-1
195,"45","Algebra","0","195-Algebra.jpg",5,-1,-1
196,"45","Analysis","0","196-Analysis.jpg",5,-1,-1
197,"45","Applied mathematics","463,464,465,466,467,468,469,470,471,472","197-Applied mathematics.jpg",5,-1,-1
198,"45","Combinatorics","0","198-Combinatorics.jpg",5,-1,-1
199,"45","Geometry","0","199-Geometry.jpg",5,-1,-1
200,"45","History of mathematics","0","200-History of mathematics.jpg",5,-1,-1
201,"45","Mathematical logic","0","201-Mathematical logic.jpg",5,-1,-1
202,"45","Mathematical modeling","0","202-Mathematical modeling.jpg",5,-1,-1
203,"45","Number theory","0","203-Number theory.jpg",5,-1,-1
204,"45","Recreational mathematics","0","204-Recreational mathematics.jpg",5,-1,-1
205,"45","Topology","0","205-Topology.jpg",5,-1,-1
206,"46","Life science","473,474,475,476,477","206-Life science.jpg",5,-1,-1
207,"46","Physical science","478,479,480,481","207-Physical science.jpg",5,-1,-1
208,"47","Anthropology","0","208-Anthropology.jpg",5,-1,-1
209,"47","Archaeology","0","209-Archaeology.jpg",5,-1,-1
210,"47","Business","482,483,484,485,486,487,488,489,490","210-Business.jpg",5,-1,-1
211,"47","Civics","0","211-Civics.jpg",5,-1,-1
212,"47","Cognitive Science","0","212-Cognitive Science.jpg",5,-1,-1
213,"47","Communication","491,492,493,494,495,496,497,498,499,500,501,502,503","213-Communication.jpg",5,-1,-1
214,"47","Cultural studies","0","214-Cultural studies.jpg",5,-1,-1
215,"47","Development studies","0","215-Development studies.jpg",5,-1,-1
216,"47","Economics","0","216-Economics.jpg",5,-1,-1
217,"47","Environmental studies","0","217-Environmental studies.jpg",5,-1,-1
218,"47","Gender and sexuality studies","0","218-Gender and sexuality studies.jpg",5,-1,-1
219,"47","Geography","504,505,506,507,508","219-Geography.jpg",5,-1,-1
220,"47","Gerontology","0","220-Gerontology.jpg",5,-1,-1
221,"47","History","0","221-History.jpg",5,-1,-1
222,"47","Industrial relations","0","222-Industrial relations.jpg",5,-1,-1
223,"47","Information science","0","223-Information science.jpg",5,-1,-1
224,"47","International studies","0","224-International studies.jpg",5,-1,-1
225,"47","Law","509,510,511,512,513,514,515,516,517,518","225-Law.jpg",5,-1,-1
226,"47","Legal management","0","226-Legal management.jpg",5,-1,-1
227,"47","Leisure studies","519,520,521","227-Leisure studies.jpg",5,-1,-1
228,"47","Library science","0","228-Library science.jpg",5,-1,-1
229,"47","Management","0","229-Management.jpg",5,-1,-1
230,"47","Media studies","0","230-Media studies.jpg",5,-1,-1
231,"47","Philosophy","522,523,524,525,526","231-Philosophy.jpg",5,-1,-1
232,"47","Political science","527,528,529,530,531,532,533,534,535","232-Political science.jpg",5,-1,-1
233,"47","Psychology","0","233-Psychology.jpg",5,-1,-1
234,"47","Social work","0","234-Social work.jpg",5,-1,-1
235,"47","Sociology","0","235-Sociology.jpg",5,-1,-1
236,"47","Sustainability studies","0","236-Sustainability studies.jpg",5,-1,-1
237,"47","Sustainable development","0","237-Sustainable development.jpg",5,-1,-1
238,"48","Communication technology","0","238-Communication technology.jpg",5,-1,-1
239,"48","Cutting and edge tool","0","239-Cutting and edge tool.jpg",5,-1,-1
240,"48","Electrical equipment","0","240-Electrical equipment.jpg",5,-1,-1
241,"48","Environment protection equipment","0","241-Environment protection equipment.jpg",5,-1,-1
242,"48","Fastening tool","0","242-Fastening tool.jpg",5,-1,-1
243,"48","Guiding, measuring and perception tool","0","243-Guiding, measuring and perception tool.jpg",5,-1,-1
244,"48","Information and data manipulation tool","0","244-Information and data manipulation tool.jpg",5,-1,-1
245,"48","Military technology","0","245-Military technology.jpg",5,-1,-1
246,"48","Moving tool","0","246-Moving tool.jpg",5,-1,-1
247,"48","Multi-use tool","0","247-Multi-use tool.jpg",5,-1,-1
248,"48","Office supply","0","248-Office supply.jpg",5,-1,-1
249,"48","Photography equipment","0","249-Photography equipment.jpg",5,-1,-1
250,"48","Safety and emergency equipment","0","250-Safety and emergency equipment.jpg",5,-1,-1
251,"48","Shaping tool","0","251-Shaping tool.jpg",5,-1,-1
252,"48","Temperature and ignition tool","0","252-Temperature and ignition tool.jpg",5,-1,-1
253,"48","Video technology","0","253-Video technology.jpg",5,-1,-1
254,"49","Agriculture, forestry, fishing and hunting","536,537,1324,1325","254-Agriculture, forestry, fishing and hunting.jpg",5,-1,-1
255,"49","Mining, quarrying and oil and gas","539,540","255-Mining, quarrying and oil and gas.jpg",5,-1,-1
256,"49","Utilities","542,543,544","256-Utilities.jpg",5,-1,-1
257,"49","Construction","545,546,547","257-Construction.jpg",5,-1,-1
258,"49","Manufacturing","548,549,550,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567","258-Manufacturing.jpg",5,-1,-1
259,"49","Wholesale trade","568,569,570","259-Wholesale trade.jpg",5,-1,-1
260,"49","Retail trade","571,572,573,574,575,576,577,578,579,580,581,582","260-Retail trade.jpg",5,-1,-1
261,"49","Transportation and warehousing","583,584,585,586,587,588,589,590,591,592,593","261-Transportation and warehousing.jpg",5,-1,-1
262,"49","Information","594,595,596,597,598,599,600,601,602","262-Information.jpg",5,-1,-1
263,"49","Finance and insurance","603,604,605,606,607","263-Finance and insurance.jpg",5,-1,-1
770,"333","Nortec","0","770-Nortec.jpg",7,-1,-1
264,"49","Real estate, rental and leasing","0","264-Real estate, rental and leasing.jpg",5,-1,-1
265,"49","Professional, scientific and technical services","0","265-Professional, scientific and technical services.jpg",5,-1,-1
266,"49","Management of companies and enterprises","0","266-Management of companies and enterprises.jpg",5,-1,-1
267,"49","Administrative, support, waste management and remediation services","0","267-Administrative, support, waste management and remediation services.jpg",5,-1,-1
268,"49","Educational services","0","268-Educational services.jpg",5,-1,-1
269,"49","Health care and social assistance","0","269-Health care and social assistance.jpg",5,-1,-1
270,"49","Arts, entertainment and recreation","0","270-Arts, entertainment and recreation.jpg",5,-1,-1
271,"49","Accomodation and food services","0","271-Accomodation and food services.jpg",5,-1,-1
272,"49","Public administration","0","272-Public administration.jpg",5,-1,-1
273,"49","Miscellaneous services","0","273-Miscellaneous services.jpg",5,-1,-1
274,"50","Financial instrument","0","274-Financial instrument.jpg",5,-1,-1
275,"50","Flight instrument","0","275-Flight instrument.jpg",5,-1,-1
276,"50","Laboratory equipment","0","276-Laboratory equipment.jpg",5,-1,-1
277,"50","Legal instrument","0","277-Legal instrument.jpg",5,-1,-1
278,"50","Mathematical instrument","0","278-Mathematical instrument.jpg",5,-1,-1
279,"50","Measuring instrument","0","279-Measuring instrument.jpg",5,-1,-1
280,"50","Medical instrument","0","280-Medical instrument.jpg",5,-1,-1
281,"50","Musical instrument","0","281-Musical instrument.jpg",5,-1,-1
282,"50","Negotiable instrument","0","282-Negotiable instrument.jpg",5,-1,-1
283,"50","Optical instrument","0","283-Optical instrument.jpg",5,-1,-1
284,"50","Quantum instrument","0","284-Quantum instrument.jpg",5,-1,-1
285,"50","Scientific instrument","0","285-Scientific instrument.jpg",5,-1,-1
286,"50","Statutory instrument","0","286-Statutory instrument.jpg",5,-1,-1
287,"50","Surgical instrument","0","287-Surgical instrument.jpg",5,-1,-1
288,"50","Vehicle instrument","0","288-Vehicle instrument.jpg",5,-1,-1
289,"50","Weather instrument","0","289-Weather instrument.jpg",5,-1,-1
290,"52","Compressor","0","290-Compressor.jpg",5,-1,-1
291,"52","Conveyor system","0","291-Conveyor system.jpg",5,-1,-1
292,"52","Electronic machine","0","292-Electronic machine.jpg",5,-1,-1
293,"52","Engine","0","293-Engine.jpg",5,-1,-1
294,"52","Linkage","0","294-Linkage.jpg",5,-1,-1
295,"52","Miscellaneous machinery","0","295-Miscellaneous machinery.jpg",5,-1,-1
296,"52","Power tool","0","296-Power tool.jpg",5,-1,-1
297,"52","Pump","0","297-Pump.jpg",5,-1,-1
298,"52","Simple machine tool","0","298-Simple machine tool.jpg",5,-1,-1
299,"52","Vehicle","0","299-Vehicle.jpg",5,-1,-1
300,"53","Calendar","0","300-Calendar.jpg",5,-1,-1
301,"53","Clock","0","301-Clock.jpg",5,-1,-1
302,"55","Kitchenware","608,609,610,611","302-Kitchenware.jpg",5,-1,-1
303,"55","Tableware","612,613,614","303-Tableware.jpg",5,-1,-1
2364,"45","Matrix theory","0","2364-Matrix theory.jpg",5,-1,-1
304,"116","Abrahamic religion","615,616,617,618,619","304-Abrahamic religion.jpg",6,-1,-1
305,"116","Atenism","0","305-Atenism.jpg",6,-1,-1
306,"116","Chinese Shangdi","0","306-Chinese Shangdi.jpg",6,-1,-1
307,"116","Henotheism","620,621,622","307-Henotheism.jpg",6,-1,-1
308,"116","Monolatrism","0","308-Monolatrism.jpg",6,-1,-1
309,"116","Monotheist indigenous African religion","0","309-Monotheist indigenous African religion.jpg",6,-1,-1
310,"116","Proto-Indo-European religion","0","310-Proto-Indo-European religion.jpg",6,-1,-1
311,"116","Sikhism","0","311-Sikhism.jpg",6,-1,-1
312,"116","Syncretistic religion","0","312-Syncretistic religion.jpg",6,-1,-1
313,"116","Tengriism","0","313-Tengriism.jpg",6,-1,-1
314,"120","Buddhism","0","314-Buddhism.jpg",6,-1,-1
315,"120","Neopaganism","0","315-Neopaganism.jpg",6,-1,-1
316,"120","Polytheist Hinduism","0","316-Polytheist Hinduism.jpg",6,-1,-1
317,"120","Reconstrutionism","0","317-Reconstrutionism.jpg",6,-1,-1
318,"120","Serer religion","0","318-Serer religion.jpg",6,-1,-1
319,"120","Wicca","0","319-Wicca.jpg",6,-1,-1
320,"182","Acoustic music","0","320-Acoustic music.jpg",6,-1,-1
321,"182","Miscellaneous music","0","321-Miscellaneous music.jpg",6,-1,-1
322,"182","Ancient music","0","322-Ancient music.jpg",6,-1,-1
323,"182","Anime music","0","323-Anime music.jpg",6,-1,-1
324,"182","Background music","0","324-Background music.jpg",6,-1,-1
325,"182","Blues","623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650","325-Blues.jpg",6,-1,-1
326,"182","Ceremonial music","0","326-Ceremonial music.jpg",6,-1,-1
327,"182","Children music","0","327-Children music.jpg",6,-1,-1
328,"182","Classical music","651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700","328-Classical music.jpg",6,-1,-1
329,"182","Close harmony","0","329-Close harmony.jpg",6,-1,-1
330,"182","Comedy music","0","330-Comedy music.jpg",6,-1,-1
331,"182","Commercial music","0","331-Commercial music.jpg",6,-1,-1
332,"182","Country music","701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720","332-Country music.jpg",6,-1,-1
398,"193","Chemical Engineering","0","398-Chemical Engineering.jpg",6,-1,-1
399,"193","Civil Engineering","0","399-Civil Engineering.jpg",6,-1,-1
771,"333","Post-dubstep","0","771-Post-dubstep.jpg",7,-1,-1
333,"182","Dance music","721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782","333-Dance music.jpg",6,-1,-1
334,"182","Easy listening","0","334-Easy listening.jpg",6,-1,-1
335,"182","Electronic music","783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810","335-Electronic music.jpg",6,-1,-1
336,"182","Experimental music","811,812,813,814,815,816,817,818","336-Experimental music.jpg",6,-1,-1
337,"182","Fingerstyle music","0","337-Fingerstyle music.jpg",6,-1,-1
338,"182","Folk dance music","819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863","338-Folk dance music.jpg",6,-1,-1
339,"182","Hip hop","864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879","339-Hip hop.jpg",6,-1,-1
340,"182","History of music","0","340-History of music.jpg",6,-1,-1
341,"182","Holiday music","0","341-Holiday music.jpg",6,-1,-1
342,"182","Improvisational music","0","342-Improvisational music.jpg",6,-1,-1
418,"194","Biostatistics","0","418-Biostatistics.jpg",6,-1,-1
343,"182","Industrial music","880,881,882,883,884,885,886,887","343-Industrial music.jpg",6,-1,-1
344,"182","Inspirational music","0","344-Inspirational music.jpg",6,-1,-1
345,"182","Instrumental music","0","345-Instrumental music.jpg",6,-1,-1
346,"182","Jazz","888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929","346-Jazz.jpg",6,-1,-1
347,"182","Karaoke","0","347-Karaoke.jpg",6,-1,-1
348,"182","Latin music","930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946","348-Latin music.jpg",6,-1,-1
349,"182","Melodic music","0","349-Melodic music.jpg",6,-1,-1
350,"182","Music drama","0","350-Music drama.jpg",6,-1,-1
351,"182","Musical poetry","0","351-Musical poetry.jpg",6,-1,-1
352,"182","Noise music","0","352-Noise music.jpg",6,-1,-1
353,"182","Outsider music","0","353-Outsider music.jpg",6,-1,-1
354,"182","Pop music","947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982","354-Pop music.jpg",6,-1,-1
355,"182","Popular song","0","355-Popular song.jpg",6,-1,-1
356,"182","Queercore","0","356-Queercore.jpg",6,-1,-1
357,"182","R&B","0","357-R&B.jpg",6,-1,-1
358,"182","Rap","0","358-Rap.jpg",6,-1,-1
359,"182","Reggae","0","359-Reggae.jpg",6,-1,-1
360,"182","Retro music","0","360-Retro music.jpg",6,-1,-1
361,"182","Rock music","983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055","361-Rock music.jpg",6,-1,-1
362,"182","Seapunk","0","362-Seapunk.jpg",6,-1,-1
363,"182","Situational music","0","363-Situational music.jpg",6,-1,-1
364,"182","Songwriter music","0","364-Songwriter music.jpg",6,-1,-1
365,"182","Soul music","0","365-Soul music.jpg",6,-1,-1
366,"182","Soundtrack music","0","366-Soundtrack music.jpg",6,-1,-1
367,"182","Spectral music","0","367-Spectral music.jpg",6,-1,-1
368,"182","Spoken word music","0","368-Spoken word music.jpg",6,-1,-1
369,"182","Tejano","0","369-Tejano.jpg",6,-1,-1
370,"182","Theme music","0","370-Theme music.jpg",6,-1,-1
371,"182","Underground music","0","371-Underground music.jpg",6,-1,-1
372,"182","Vocal music","0","372-Vocal music.jpg",6,-1,-1
373,"182","Women music","0","373-Women music.jpg",6,-1,-1
